datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,291.87,88.0,1013.0,mist,0.0,0.0
2012-10-01 14:00:00,291.86818552200003,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 15:00:00,291.86284445900003,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 16:00:00,291.857503395,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 17:00:00,291.85216233200003,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 18:00:00,291.846821268,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 19:00:00,291.841480205,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 20:00:00,291.83613914200004,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 21:00:00,291.830798078,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 22:00:00,291.825457015,88.0,1013.0,sky is clear,0.0,0.0
2012-10-01 23:00:00,291.820115951,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 00:00:00,291.814774888,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 01:00:00,291.809433824,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 02:00:00,291.804092761,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 03:00:00,291.798751698,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 04:00:00,291.793410634,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 05:00:00,291.788069571,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 06:00:00,291.782728507,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 07:00:00,291.777387444,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 08:00:00,291.772046381,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 09:00:00,291.766705317,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 10:00:00,291.761364254,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 11:00:00,291.75602319,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 12:00:00,291.750682127,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 13:00:00,291.745341063,88.0,1013.0,sky is clear,0.0,0.0
2012-10-02 14:00:00,291.74,88.0,1013.0,mist,0.0,0.0
2012-10-02 15:00:00,293.97,88.0,1013.0,fog,0.0,0.0
2012-10-02 16:00:00,295.59,23.0,1014.0,sky is clear,235.0,0.0
2012-10-02 17:00:00,297.93,19.0,1014.0,sky is clear,245.0,1.0
2012-10-02 18:00:00,303.83,24.0,1013.0,sky is clear,0.0,0.0
2012-10-02 19:00:00,305.03,15.0,1013.0,sky is clear,201.0,1.0
2012-10-02 20:00:00,306.12,12.0,1012.0,sky is clear,97.0,1.0
2012-10-02 21:00:00,307.66,14.0,1012.0,sky is clear,138.0,2.0
2012-10-02 22:00:00,307.71,22.0,1011.0,sky is clear,280.0,3.0
2012-10-02 23:00:00,306.87,21.0,1009.0,sky is clear,0.0,1.0
2012-10-03 00:00:00,305.7,27.0,1009.0,sky is clear,280.0,2.0
2012-10-03 01:00:00,303.69,42.0,1009.0,sky is clear,260.0,2.0
2012-10-03 02:00:00,302.02,54.0,1009.0,sky is clear,280.0,1.0
2012-10-03 03:00:00,300.42,57.0,1009.0,sky is clear,0.0,0.0
2012-10-03 04:00:00,299.64,60.0,1009.0,sky is clear,0.0,0.0
2012-10-03 05:00:00,299.62,53.0,1010.0,sky is clear,0.0,0.0
2012-10-03 06:00:00,296.38,60.0,1010.0,sky is clear,0.0,0.0
2012-10-03 07:00:00,295.2,60.0,1010.0,sky is clear,0.0,0.0
2012-10-03 08:00:00,295.2,24.0,1011.0,sky is clear,118.0,0.0
2012-10-03 09:00:00,294.66,53.0,1010.0,sky is clear,0.0,0.0
2012-10-03 10:00:00,294.22,56.0,1010.0,sky is clear,0.0,0.0
2012-10-03 11:00:00,293.86,26.0,1011.0,sky is clear,125.0,0.0
2012-10-03 12:00:00,293.235,45.0,1010.0,sky is clear,62.0,0.0
2012-10-03 13:00:00,292.61,64.0,1010.0,sky is clear,0.0,0.0
2012-10-03 14:00:00,292.44,64.0,1010.0,fog,0.0,0.0
2012-10-03 15:00:00,295.15,56.0,1010.0,sky is clear,0.0,0.0
2012-10-03 16:00:00,297.86,49.0,1010.0,sky is clear,0.0,0.0
2012-10-03 17:00:00,300.57,42.0,1011.0,sky is clear,0.0,0.0
2012-10-03 18:00:00,303.11,24.0,1011.0,sky is clear,0.0,0.0
2012-10-03 19:00:00,304.07,21.0,1011.0,sky is clear,21.0,0.0
2012-10-03 20:00:00,304.01,38.0,1010.0,sky is clear,0.0,0.0
2012-10-03 21:00:00,304.76,33.0,1009.0,sky is clear,250.0,4.0
2012-10-03 22:00:00,304.18,34.0,1009.0,sky is clear,125.0,3.0
2012-10-03 23:00:00,303.6,35.0,1009.0,sky is clear,0.0,1.0
2012-10-04 00:00:00,302.31,35.0,1009.0,sky is clear,0.0,1.0
2012-10-04 01:00:00,300.72,39.0,1009.0,sky is clear,0.0,1.0
2012-10-04 02:00:00,299.11,47.0,1009.0,sky is clear,0.0,0.0
2012-10-04 03:00:00,297.84,60.0,1009.0,sky is clear,0.0,0.0
2012-10-04 04:00:00,296.17,69.0,1010.0,sky is clear,0.0,0.0
2012-10-04 05:00:00,294.99,69.0,1011.0,sky is clear,0.0,0.0
2012-10-04 06:00:00,294.18,73.0,1011.0,sky is clear,0.0,0.0
2012-10-04 07:00:00,293.97,57.0,1012.0,sky is clear,113.0,1.0
2012-10-04 08:00:00,293.13,77.0,1012.0,sky is clear,0.0,0.0
2012-10-04 09:00:00,292.96,66.0,1012.0,sky is clear,124.0,0.0
2012-10-04 10:00:00,292.28,82.0,1012.0,fog,0.0,0.0
2012-10-04 11:00:00,291.78,82.0,1012.0,mist,0.0,0.0
2012-10-04 12:00:00,291.46,82.0,1012.0,fog,0.0,0.0
2012-10-04 13:00:00,291.35,82.0,1013.0,mist,0.0,0.0
2012-10-04 14:00:00,291.32,82.0,1014.0,mist,0.0,0.0
2012-10-04 15:00:00,292.95,93.0,1014.0,fog,0.0,0.0
2012-10-04 16:00:00,294.17,88.0,1015.0,haze,0.0,0.0
2012-10-04 17:00:00,296.46,73.0,1015.0,mist,0.0,0.0
2012-10-04 18:00:00,298.03,61.0,1015.0,mist,230.0,2.0
2012-10-04 19:00:00,299.04,54.0,1015.0,haze,0.0,0.0
2012-10-04 20:00:00,299.86,54.0,1014.0,haze,0.0,0.0
2012-10-04 21:00:00,300.01,57.0,1014.0,haze,0.0,0.0
2012-10-04 22:00:00,300.41,57.0,1014.0,haze,0.0,0.0
2012-10-04 23:00:00,299.45,60.0,1014.0,haze,0.0,1.0
2012-10-05 00:00:00,298.36,50.0,1014.0,haze,0.0,0.0
2012-10-05 01:00:00,297.33,60.0,1014.0,sky is clear,0.0,1.0
2012-10-05 02:00:00,295.26,77.0,1015.0,sky is clear,0.0,1.0
2012-10-05 03:00:00,294.26,88.0,1015.0,few clouds,270.0,1.0
2012-10-05 04:00:00,293.47,88.0,1016.0,few clouds,0.0,0.0
2012-10-05 05:00:00,292.57,82.0,1016.0,overcast clouds,270.0,1.0
2012-10-05 06:00:00,291.04,82.0,1017.0,scattered clouds,280.0,1.0
2012-10-05 07:00:00,290.005,81.0,,scattered clouds,320.0,3.0
2012-10-05 08:00:00,288.97,81.0,,sky is clear,360.0,5.0
2012-10-05 09:00:00,289.275,81.0,,broken clouds,180.0,2.0
2012-10-05 10:00:00,289.58,82.0,1017.0,broken clouds,0.0,0.0
2012-10-05 11:00:00,289.67,88.0,1017.0,overcast clouds,0.0,0.0
2012-10-05 12:00:00,289.82,77.0,1017.0,mist,0.0,0.0
2012-10-05 13:00:00,290.25,77.0,1018.0,mist,0.0,0.0
2012-10-05 14:00:00,290.41,72.0,1018.0,mist,0.0,0.0
2012-10-05 15:00:00,290.65,72.0,1019.0,haze,0.0,0.0
2012-10-05 16:00:00,291.79,64.0,1019.0,haze,0.0,0.0
2012-10-05 17:00:00,292.51,64.0,1020.0,haze,0.0,0.0
2012-10-05 18:00:00,294.04,63.0,1019.0,sky is clear,198.0,0.0
2012-10-05 19:00:00,294.87,55.0,1019.0,sky is clear,301.0,0.0
2012-10-05 20:00:00,295.73,49.0,1018.0,sky is clear,110.0,0.0
2012-10-05 21:00:00,296.69,41.0,1017.0,sky is clear,214.0,1.0
2012-10-05 22:00:00,297.41,52.0,1017.0,sky is clear,131.0,2.0
2012-10-05 23:00:00,296.8,60.0,1018.0,sky is clear,240.0,4.0
2012-10-06 00:00:00,295.93,60.0,1017.0,sky is clear,0.0,1.0
2012-10-06 01:00:00,294.82,64.0,1017.0,sky is clear,0.0,1.0
2012-10-06 02:00:00,293.71,76.0,1017.0,sky is clear,101.0,1.0
2012-10-06 03:00:00,292.25,82.0,1018.0,sky is clear,0.0,0.0
2012-10-06 04:00:00,291.86,82.0,1018.0,sky is clear,0.0,0.0
2012-10-06 05:00:00,291.2,82.0,1018.0,sky is clear,0.0,0.0
2012-10-06 06:00:00,290.2,82.0,1018.0,sky is clear,0.0,0.0
2012-10-06 07:00:00,290.1,90.0,1018.0,sky is clear,110.0,0.0
2012-10-06 08:00:00,289.57,89.0,1018.0,few clouds,55.0,0.0
2012-10-06 09:00:00,289.04,88.0,1018.0,scattered clouds,0.0,0.0
2012-10-06 10:00:00,288.99,88.0,1018.0,few clouds,0.0,0.0
2012-10-06 11:00:00,288.99,88.0,1017.0,broken clouds,0.0,0.0
2012-10-06 12:00:00,288.99,94.0,1017.0,sky is clear,101.0,0.0
2012-10-06 13:00:00,289.17,77.0,1017.0,overcast clouds,80.0,1.0
2012-10-06 14:00:00,289.3,94.0,1018.0,sky is clear,105.0,0.0
2012-10-06 15:00:00,290.06,82.0,1018.0,mist,0.0,0.0
2012-10-06 16:00:00,290.96,72.0,1018.0,mist,0.0,0.0
2012-10-06 17:00:00,292.28,72.0,1018.0,mist,160.0,1.0
2012-10-06 18:00:00,294.72,64.0,1017.0,mist,0.0,0.0
2012-10-06 19:00:00,296.06,56.0,1017.0,haze,0.0,1.0
2012-10-06 20:00:00,296.93,50.0,1016.0,mist,0.0,0.0
2012-10-06 21:00:00,297.14,57.0,1015.0,sky is clear,0.0,2.0
2012-10-06 22:00:00,297.31,56.0,1015.0,sky is clear,0.0,0.0
2012-10-06 23:00:00,297.27,56.0,1014.0,sky is clear,0.0,0.0
2012-10-07 00:00:00,296.53,56.0,1014.0,sky is clear,0.0,1.0
2012-10-07 01:00:00,295.2,64.0,1014.0,sky is clear,0.0,0.0
2012-10-07 02:00:00,293.86,68.0,1014.0,sky is clear,0.0,0.0
2012-10-07 03:00:00,293.28,77.0,1014.0,sky is clear,0.0,0.0
2012-10-07 04:00:00,292.36,82.0,1014.0,sky is clear,0.0,0.0
2012-10-07 05:00:00,291.6,82.0,1015.0,sky is clear,0.0,0.0
2012-10-07 06:00:00,290.98,88.0,,sky is clear,46.0,1.0
2012-10-07 07:00:00,290.36,94.0,,sky is clear,93.0,2.0
2012-10-07 08:00:00,289.74,100.0,,sky is clear,140.0,3.0
2012-10-07 09:00:00,289.67,82.0,1015.0,sky is clear,0.0,0.0
2012-10-07 10:00:00,289.28,82.0,1014.0,sky is clear,0.0,0.0
2012-10-07 11:00:00,288.95,93.0,1014.0,sky is clear,0.0,0.0
2012-10-07 12:00:00,289.06,88.0,1014.0,mist,0.0,0.0
2012-10-07 13:00:00,288.67,82.0,1014.0,few clouds,0.0,0.0
2012-10-07 14:00:00,288.92,88.0,1014.0,fog,0.0,0.0
2012-10-07 15:00:00,289.88,77.0,1015.0,mist,0.0,0.0
2012-10-07 16:00:00,291.75,82.0,1015.0,mist,0.0,0.0
2012-10-07 17:00:00,294.55,68.0,1015.0,haze,0.0,0.0
2012-10-07 18:00:00,296.13,64.0,1014.0,sky is clear,0.0,0.0
2012-10-07 19:00:00,297.4,53.0,1014.0,sky is clear,0.0,0.0
2012-10-07 20:00:00,298.21,50.0,1013.0,sky is clear,0.0,0.0
2012-10-07 21:00:00,298.01,56.0,1012.0,sky is clear,124.0,2.0
2012-10-07 22:00:00,297.94,57.0,1012.0,sky is clear,0.0,1.0
2012-10-07 23:00:00,297.96,57.0,1012.0,sky is clear,0.0,0.0
2012-10-08 00:00:00,297.06,56.0,1012.0,sky is clear,0.0,0.0
2012-10-08 01:00:00,296.45,68.0,1012.0,sky is clear,0.0,2.0
2012-10-08 02:00:00,295.11,68.0,1012.0,sky is clear,0.0,0.0
2012-10-08 03:00:00,294.27,73.0,1012.0,sky is clear,0.0,0.0
2012-10-08 04:00:00,293.73,73.0,1012.0,sky is clear,0.0,0.0
2012-10-08 05:00:00,292.96,73.0,1013.0,sky is clear,0.0,0.0
2012-10-08 06:00:00,292.81,73.0,1013.0,sky is clear,0.0,0.0
2012-10-08 07:00:00,292.29,77.0,1013.0,sky is clear,0.0,0.0
2012-10-08 08:00:00,292.1,77.0,1013.0,sky is clear,0.0,0.0
2012-10-08 09:00:00,291.55,82.0,1013.0,sky is clear,0.0,0.0
2012-10-08 10:00:00,291.16,88.0,1012.0,sky is clear,110.0,1.0
2012-10-08 11:00:00,290.93,88.0,1012.0,few clouds,0.0,0.0
2012-10-08 12:00:00,290.14,88.0,1012.0,sky is clear,0.0,0.0
2012-10-08 13:00:00,290.1,88.0,1012.0,sky is clear,0.0,0.0
2012-10-08 14:00:00,290.27,88.0,1013.0,sky is clear,0.0,0.0
2012-10-08 15:00:00,290.83,88.0,1013.0,sky is clear,0.0,0.0
2012-10-08 16:00:00,293.54,77.0,1014.0,sky is clear,0.0,0.0
2012-10-08 17:00:00,294.48,73.0,1014.0,scattered clouds,70.0,1.0
2012-10-08 18:00:00,296.44,64.0,1013.0,sky is clear,0.0,0.0
2012-10-08 19:00:00,296.83,61.0,1013.0,sky is clear,82.0,1.0
2012-10-08 20:00:00,297.66,60.0,1012.0,sky is clear,77.0,2.0
2012-10-08 21:00:00,297.68,54.0,1012.0,sky is clear,276.0,0.0
2012-10-08 22:00:00,297.91,57.0,1012.0,sky is clear,0.0,0.0
2012-10-08 23:00:00,297.75,64.0,1012.0,sky is clear,0.0,0.0
2012-10-09 00:00:00,296.56,64.0,1012.0,sky is clear,280.0,2.0
2012-10-09 01:00:00,295.49,68.0,1012.0,sky is clear,270.0,1.0
2012-10-09 02:00:00,294.31,73.0,1012.0,sky is clear,0.0,1.0
2012-10-09 03:00:00,293.5,77.0,1013.0,sky is clear,0.0,0.0
2012-10-09 04:00:00,292.92,82.0,1013.0,sky is clear,0.0,0.0
2012-10-09 05:00:00,291.64,82.0,1013.0,sky is clear,0.0,0.0
2012-10-09 06:00:00,291.16,82.0,1013.0,sky is clear,0.0,0.0
2012-10-09 07:00:00,291.48,82.0,1013.0,sky is clear,0.0,0.0
2012-10-09 08:00:00,290.295,85.0,1013.0,sky is clear,0.0,0.0
